customer,email,age,gender,merchant,category,amount,fraud,timestamp
C9231505009,meyerkatherine@example.net,3,F,M348934600,transportation,425.1688502884234,0,2023-08-01 11:42:39
C9231505009,meyerkatherine@example.net,3,F,M348934600,transportation,456.1305950507272,0,2023-08-01 11:44:51
C9231505009,meyerkatherine@example.net,3,F,M348934600,transportation,353.16962709920784,0,2023-08-01 11:47:04
C9231505009,meyerkatherine@example.net,3,F,M348934600,transportation,450.2193460548576,0,2023-08-01 11:49:17
C2845962968,othompson@example.com,2,F,M1748431652,sportsandtoys,494.3503250903781,1,2023-08-01 11:08:34
C2140057897,ygriffith@example.com,3,M,M980657600,hyper,432.9610445499521,1,2023-08-01 11:10:42
C6274711478,qhunt@example.org,4,F,M732195782,sportsandtoys,447.06941708827935,1,2023-08-01 11:09:38
C6274711478,qhunt@example.org,4,F,M348934600,fashion,478.7459210515335,1,2023-08-01 11:55:42
C3707106695,haaskatie@example.com,2,F,M3697346,otherservices,483.3192097997704,1,2023-08-01 11:05:21
C3707106695,haaskatie@example.com,2,F,M50039827,food,449.0633217135487,1,2023-08-01 11:50:21
C1343989072,adrian55@example.net,2,F,M1823072687,transportation,142.02387252392506,0,2023-08-01 11:06:25
C1343989072,adrian55@example.net,2,F,M348934600,barsandrestaurants,32.45965760956448,0,2023-08-01 11:50:21
C8167121043,adrian55@example.net,2,F,M1353266412,hyper,377.69415103603467,1,2023-08-01 11:10:42
C3191797412,cantuapril@example.com,2,F,M1823072687,fashion,409.122975821879,1,2023-08-01 11:11:47
C1604715772,haaskatie@example.com,2,M,M348934600,transportation,155.63344814446398,0,2023-08-01 11:11:47
C1604715772,haaskatie@example.com,2,M,M348934600,transportation,87.83884329923258,0,2023-08-01 11:14:03
C1604715772,haaskatie@example.com,2,M,M348934600,transportation,110.23022647147948,0,2023-08-01 11:16:19
C1604715772,haaskatie@example.com,2,M,M348934600,transportation,71.10602606649852,0,2023-08-01 11:18:35
C1604715772,haaskatie@example.com,2,M,M348934600,transportation,60.325348501950856,0,2023-08-01 11:20:51
C1604715772,haaskatie@example.com,2,M,M348934600,transportation,60.90070476762584,0,2023-08-01 11:23:07
C1604715772,haaskatie@example.com,2,M,M348934600,transportation,38.14162630599792,0,2023-08-01 11:25:23
C1604715772,haaskatie@example.com,2,M,M348934600,transportation,57.22024915855274,0,2023-08-01 11:27:39
C1604715772,haaskatie@example.com,2,M,M348934600,transportation,38.18817521066239,0,2023-08-01 11:29:55
C1604715772,haaskatie@example.com,2,M,M348934600,transportation,54.15126755678375,0,2023-08-01 11:32:12
C1604715772,haaskatie@example.com,2,M,M348934600,transportation,48.08116465004025,0,2023-08-01 11:34:28
C1604715772,haaskatie@example.com,2,M,M348934600,transportation,44.521520641386296,0,2023-08-01 11:36:44
C1604715772,haaskatie@example.com,2,M,M348934600,transportation,55.46257894140967,0,2023-08-01 11:39:00
C1604715772,haaskatie@example.com,2,M,M348934600,transportation,28.16122295055637,0,2023-08-01 11:41:16
C1604715772,haaskatie@example.com,2,M,M348934600,transportation,50.25541420473736,0,2023-08-01 11:43:32
C1604715772,haaskatie@example.com,2,M,M348934600,transportation,8.068852714747846,0,2023-08-01 11:45:48
C1604715772,haaskatie@example.com,2,M,M348934600,transportation,38.74358011284419,0,2023-08-01 11:48:04
C1604715772,haaskatie@example.com,2,M,M348934600,transportation,-11.808286574052277,0,2023-08-01 11:50:21
C7741391196,powellpatricia@example.net,3,M,M480139044,fashion,620.8855418753424,1,2023-08-01 11:04:17
C9307905256,ygriffith@example.com,3,M,M1053599405,hotelservices,531.3289391857061,1,2023-08-01 11:11:47
C9307905256,ygriffith@example.com,3,M,M1400236507,hotelservices,505.7111318512885,1,2023-08-01 11:46:04
C8079668192,garymartinez@example.com,5,F,M1400236507,tech,415.6548084508276,1,2023-08-01 11:15:00
C8768980287,laneerin@example.org,6,M,M1649169323,home,399.91850729512777,1,2023-08-01 11:01:04
C0546570625,roberthubbard@example.net,2,M,M1294758098,sportsandtoys,543.1135616629552,1,2023-08-01 11:03:12
C8364150110,ygriffith@example.com,6,M,M1353266412,wellnessandbeauty,404.8763762165766,1,2023-08-01 11:03:12
C4797374919,willieroberson@example.net,2,M,M348934600,transportation,214.1363373428454,0,2023-08-01 11:11:47
C4797374919,willieroberson@example.net,2,M,M348934600,transportation,211.91715552129745,0,2023-08-01 11:14:03
C4797374919,willieroberson@example.net,2,M,M348934600,transportation,189.66095406336828,0,2023-08-01 11:16:20
C4797374919,willieroberson@example.net,2,M,M348934600,transportation,183.96605226442608,0,2023-08-01 11:18:36
C4797374919,willieroberson@example.net,2,M,M348934600,transportation,158.54780988677555,0,2023-08-01 11:20:53
C4797374919,willieroberson@example.net,2,M,M348934600,transportation,156.01707886372188,0,2023-08-01 11:23:09
C4797374919,willieroberson@example.net,2,M,M348934600,transportation,134.87294459512248,0,2023-08-01 11:25:26
C4797374919,willieroberson@example.net,2,M,M348934600,transportation,148.01100085336284,0,2023-08-01 11:27:42
C4797374919,willieroberson@example.net,2,M,M348934600,transportation,135.71747105676107,0,2023-08-01 11:29:59
C4797374919,willieroberson@example.net,2,M,M348934600,transportation,148.0874190662023,0,2023-08-01 11:32:16
C4797374919,willieroberson@example.net,2,M,M348934600,transportation,145.93967723946463,0,2023-08-01 11:34:32
C4797374919,willieroberson@example.net,2,M,M348934600,transportation,138.61004667996562,0,2023-08-01 11:36:49
C4797374919,willieroberson@example.net,2,M,M348934600,transportation,145.90429083398925,0,2023-08-01 11:39:05
C4797374919,willieroberson@example.net,2,M,M348934600,transportation,118.99340419695456,0,2023-08-01 11:41:22
C4797374919,willieroberson@example.net,2,M,M348934600,transportation,138.40747939583036,0,2023-08-01 11:43:38
C4797374919,willieroberson@example.net,2,M,M348934600,transportation,88.49351746144443,0,2023-08-01 11:45:55
C4797374919,willieroberson@example.net,2,M,M348934600,transportation,134.85151772886294,0,2023-08-01 11:48:12
C9477284908,willieroberson@example.net,2,M,M1823072687,transportation,404.362080104512,0,2023-08-01 11:04:17
C9477284908,willieroberson@example.net,2,M,M1823072687,transportation,211.78120397944937,0,2023-08-01 11:07:13
C9477284908,willieroberson@example.net,2,M,M1823072687,transportation,395.863748710372,0,2023-08-01 11:10:10
C9477284908,willieroberson@example.net,2,M,M348934600,transportation,211.7586223718944,0,2023-08-01 11:13:07
C9477284908,willieroberson@example.net,2,M,M348934600,transportation,313.02435311897665,0,2023-08-01 11:16:04
C9477284908,willieroberson@example.net,2,M,M348934600,transportation,191.6575017631583,0,2023-08-01 11:19:00
C9477284908,willieroberson@example.net,2,M,M348934600,transportation,219.59125823968057,0,2023-08-01 11:21:57
C9477284908,willieroberson@example.net,2,M,M348934600,transportation,163.6138652371469,0,2023-08-01 11:24:54
C9477284908,willieroberson@example.net,2,M,M348934600,transportation,174.99299389327803,0,2023-08-01 11:27:51
C9477284908,willieroberson@example.net,2,M,M348934600,transportation,143.34882268629582,0,2023-08-01 11:30:47
C9477284908,willieroberson@example.net,2,M,M348934600,transportation,171.32512496432508,0,2023-08-01 11:33:44
C9477284908,willieroberson@example.net,2,M,M348934600,transportation,133.25058439688556,0,2023-08-01 11:36:41
C9477284908,willieroberson@example.net,2,M,M348934600,transportation,171.93159509268236,0,2023-08-01 11:39:38
C9477284908,willieroberson@example.net,2,M,M348934600,transportation,102.711038713107,0,2023-08-01 11:42:34
C9477284908,willieroberson@example.net,2,M,M348934600,transportation,160.4138974811002,0,2023-08-01 11:45:31
C9477284908,willieroberson@example.net,2,M,M348934600,transportation,53.008561231748736,0,2023-08-01 11:48:28
C9477284908,willieroberson@example.net,2,M,M348934600,transportation,151.13239487948528,0,2023-08-01 11:51:25
C8252852830,sullivanconnie@example.com,3,F,M1649169323,otherservices,310.8149481070633,1,2023-08-01 11:10:42
C5283041108,sjones@example.com,2,M,M1353266412,contents,368.08757592929874,1,2023-08-01 11:11:47
C8727580791,qhunt@example.org,4,F,M1600850729,leisure,339.9734488624311,1,2023-08-01 11:09:38
C9125699614,adrian55@example.net,2,F,M1748431652,home,567.6021346541179,1,2023-08-01 11:04:17
C9133233925,michael21@example.com,4,F,M348934600,transportation,378.4879458634276,0,2023-08-01 11:07:30
C9133233925,michael21@example.com,4,F,M348934600,transportation,339.14036717007605,0,2023-08-01 11:10:06
C9133233925,michael21@example.com,4,F,M348934600,transportation,341.8484921170247,0,2023-08-01 11:12:43
C9133233925,michael21@example.com,4,F,M348934600,transportation,313.8433213066098,0,2023-08-01 11:15:20
C9133233925,michael21@example.com,4,F,M348934600,transportation,292.20585589568714,0,2023-08-01 11:17:56
C9133233925,michael21@example.com,4,F,M348934600,transportation,279.56713543450627,0,2023-08-01 11:20:33
C9133233925,michael21@example.com,4,F,M348934600,transportation,248.54524148116977,0,2023-08-01 11:23:10
C9133233925,michael21@example.com,4,F,M348934600,transportation,249.00033785615565,0,2023-08-01 11:25:46
C9133233925,michael21@example.com,4,F,M348934600,transportation,234.2018149369293,0,2023-08-01 11:28:23
C9133233925,michael21@example.com,4,F,M348934600,transportation,228.76152076316956,0,2023-08-01 11:31:00
C9133233925,michael21@example.com,4,F,M348934600,transportation,241.77468533508025,0,2023-08-01 11:33:36
C9133233925,michael21@example.com,4,F,M348934600,transportation,218.18570713488916,0,2023-08-01 11:36:13
C9133233925,michael21@example.com,4,F,M348934600,transportation,237.40327102620128,0,2023-08-01 11:38:50
C9133233925,michael21@example.com,4,F,M348934600,transportation,201.6623343122275,0,2023-08-01 11:41:26
C9133233925,michael21@example.com,4,F,M348934600,transportation,228.9116371315748,0,2023-08-01 11:44:03
C9133233925,michael21@example.com,4,F,M348934600,transportation,170.95911046505185,0,2023-08-01 11:46:40
C9133233925,michael21@example.com,4,F,M348934600,transportation,224.1126092905411,0,2023-08-01 11:49:17
C4509797315,edwardpena@example.org,5,F,M495352832,leisure,462.3466444267535,1,2023-08-01 11:06:25
C5123062690,huntercrystal@example.net,6,M,M1352454843,fashion,546.6136595121418,1,2023-08-01 11:04:17
C8569928333,ygriffith@example.com,3,M,M1353266412,contents,517.5934711030482,1,2023-08-01 11:13:55
C1200909654,qyoung@example.org,2,F,M1888755466,barsandrestaurants,426.5348835799937,1,2023-08-01 11:01:04
C2509687724,powellpatricia@example.net,3,M,M97925176,wellnessandbeauty,322.03898217676,1,2023-08-01 11:08:34
C7665434558,nicole03@example.com,1,F,M732195782,fashion,449.4272961698667,1,2023-08-01 11:12:51
C2445155745,taylornichole@example.com,4,F,M348934600,transportation,398.1045883464386,0,2023-08-01 11:13:55
C2445155745,taylornichole@example.com,4,F,M1823072687,transportation,344.6842544684943,0,2023-08-01 11:16:40
C2445155745,taylornichole@example.com,4,F,M348934600,transportation,353.986850344439,0,2023-08-01 11:19:25
C2445155745,taylornichole@example.com,4,F,M348934600,transportation,303.0684046180804,0,2023-08-01 11:22:11
C2445155745,taylornichole@example.com,4,F,M348934600,transportation,276.63637636579966,0,2023-08-01 11:24:56
C2445155745,taylornichole@example.com,4,F,M348934600,transportation,260.82925107731376,0,2023-08-01 11:27:41
C2445155745,taylornichole@example.com,4,F,M348934600,transportation,231.2998987396907,0,2023-08-01 11:30:27
C2445155745,taylornichole@example.com,4,F,M348934600,transportation,222.8522733188788,0,2023-08-01 11:33:12
C2445155745,taylornichole@example.com,4,F,M348934600,transportation,224.3638553355079,0,2023-08-01 11:35:57
C2445155745,taylornichole@example.com,4,F,M348934600,transportation,199.3996828961362,0,2023-08-01 11:38:43
C2445155745,taylornichole@example.com,4,F,M348934600,transportation,230.5953525839753,0,2023-08-01 11:41:28
C2445155745,taylornichole@example.com,4,F,M348934600,transportation,170.11700896013366,0,2023-08-01 11:44:13
C2445155745,taylornichole@example.com,4,F,M348934600,transportation,211.656209649449,0,2023-08-01 11:46:59
C2445155745,taylornichole@example.com,4,F,M348934600,transportation,121.01140442392182,0,2023-08-01 11:49:44
C2445155745,taylornichole@example.com,4,F,M348934600,transportation,201.07380116532585,0,2023-08-01 11:52:30
C5839549964,virginia18@example.net,4,F,M1748431652,health,385.9542464704696,0,2023-08-01 11:10:42
C5839549964,virginia18@example.net,4,F,M348934600,health,357.77465840261016,0,2023-08-01 11:12:54
C5839549964,virginia18@example.net,4,F,M348934600,transportation,357.12654060486454,0,2023-08-01 11:15:06
C5839549964,virginia18@example.net,4,F,M348934600,transportation,346.1079221811651,0,2023-08-01 11:17:18
C5839549964,virginia18@example.net,4,F,M348934600,transportation,313.4575350702671,0,2023-08-01 11:19:30
C5839549964,virginia18@example.net,4,F,M348934600,transportation,315.9347374190484,0,2023-08-01 11:21:42
C5839549964,virginia18@example.net,4,F,M348934600,transportation,273.73522999609133,0,2023-08-01 11:23:55
C5839549964,virginia18@example.net,4,F,M348934600,transportation,277.00209576451965,0,2023-08-01 11:26:07
C5839549964,virginia18@example.net,4,F,M348934600,transportation,250.6788441422679,0,2023-08-01 11:28:19
C5839549964,virginia18@example.net,4,F,M348934600,transportation,256.6186024176756,0,2023-08-01 11:30:31
C5839549964,virginia18@example.net,4,F,M348934600,transportation,246.96948150943263,0,2023-08-01 11:32:43
C5839549964,virginia18@example.net,4,F,M348934600,transportation,254.7507185591136,0,2023-08-01 11:34:55
C5839549964,virginia18@example.net,4,F,M348934600,transportation,257.9884848468973,0,2023-08-01 11:37:08
C5839549964,virginia18@example.net,4,F,M348934600,transportation,250.0897207942597,0,2023-08-01 11:39:20
C5839549964,virginia18@example.net,4,F,M348934600,transportation,264.4875228230558,0,2023-08-01 11:41:32
C5839549964,virginia18@example.net,4,F,M348934600,transportation,239.10343512683215,0,2023-08-01 11:43:44
C5839549964,virginia18@example.net,4,F,M348934600,transportation,255.1841314586632,0,2023-08-01 11:45:56
C5839549964,virginia18@example.net,4,F,M348934600,transportation,211.26352062625145,0,2023-08-01 11:48:08
C5839549964,virginia18@example.net,4,F,M348934600,transportation,244.4929976663463,0,2023-08-01 11:50:21
C3647251367,wilsonjacob@example.com,1,M,M1788569036,food,688.8842023379343,1,2023-08-01 11:12:51
C4378303881,ogibson@example.net,4,F,M1748431652,fashion,109.219391602382,0,2023-08-01 11:03:12
C3054445899,ogibson@example.net,4,F,M1823072687,transportation,398.4925814217015,0,2023-08-01 11:09:38
C3054445899,ogibson@example.net,4,F,M348934600,transportation,236.27067510273065,0,2023-08-01 11:11:56
C3054445899,ogibson@example.net,4,F,M348934600,transportation,365.2754472830088,0,2023-08-01 11:14:15
C3054445899,ogibson@example.net,4,F,M348934600,transportation,240.8633635047308,0,2023-08-01 11:16:34
C3054445899,ogibson@example.net,4,F,M348934600,transportation,282.23374101665496,0,2023-08-01 11:18:52
C3054445899,ogibson@example.net,4,F,M348934600,transportation,202.139960972933,0,2023-08-01 11:21:11
C3054445899,ogibson@example.net,4,F,M348934600,transportation,179.16255942371671,0,2023-08-01 11:23:30
C3054445899,ogibson@example.net,4,F,M348934600,transportation,172.64006736880216,0,2023-08-01 11:25:49
C3054445899,ogibson@example.net,4,F,M348934600,transportation,102.445704824336,0,2023-08-01 11:28:07
C3054445899,ogibson@example.net,4,F,M348934600,transportation,152.55803848281712,0,2023-08-01 11:30:26
C3054445899,ogibson@example.net,4,F,M348934600,transportation,88.23612562669418,0,2023-08-01 11:32:45
C3054445899,ogibson@example.net,4,F,M348934600,transportation,136.06576669237896,0,2023-08-01 11:35:04
C3054445899,ogibson@example.net,4,F,M348934600,transportation,124.13379922583364,0,2023-08-01 11:37:22
C3054445899,ogibson@example.net,4,F,M348934600,transportation,133.23413574865518,0,2023-08-01 11:39:41
C3054445899,ogibson@example.net,4,F,M348934600,transportation,163.1601032298802,0,2023-08-01 11:42:00
C3054445899,ogibson@example.net,4,F,M348934600,transportation,119.87511332830584,0,2023-08-01 11:44:19
C3054445899,ogibson@example.net,4,F,M348934600,transportation,159.26359552443307,0,2023-08-01 11:46:37
C3054445899,ogibson@example.net,4,F,M348934600,transportation,81.2449625713431,0,2023-08-01 11:48:56
C3054445899,ogibson@example.net,4,F,M348934600,transportation,138.76442276070512,0,2023-08-01 11:51:15
C3054445899,ogibson@example.net,4,F,M348934600,transportation,11.5134973208363,0,2023-08-01 11:53:34
C2466515876,seth36@example.org,3,M,M85975013,sportsandtoys,230.4325084004027,1,2023-08-01 11:05:21
C3214967651,powellpatricia@example.net,3,M,M1823072687,barsandrestaurants,426.3084516424197,1,2023-08-01 11:08:34
C9796610463,adrian55@example.net,3,F,M348934600,transportation,145.70126165333585,1,2023-08-01 11:15:00
C7311367955,schmidtjoseph@example.org,1,F,M1353266412,hyper,326.66928948407326,1,2023-08-01 11:15:00
C5259540006,traceyreed@example.net,2,F,M495352832,barsandrestaurants,440.3487714270698,1,2023-08-01 11:07:30
C5534087127,uday@example.org,5,F,M1353266412,otherservices,384.407047100106,1,2023-08-01 11:09:38
C4606374528,ogibson@example.net,4,F,M348934600,transportation,398.7777768607538,1,2023-08-01 11:07:30
C2320360721,seanhenry@example.net,3,F,M1823072687,transportation,530.3145631099694,0,2023-08-01 11:10:42
C2320360721,seanhenry@example.net,3,F,M348934600,transportation,481.9608234616677,0,2023-08-01 11:13:19
C2320360721,seanhenry@example.net,3,F,M348934600,transportation,456.27968498242535,0,2023-08-01 11:15:56
C2320360721,seanhenry@example.net,3,F,M348934600,transportation,440.7370724333448,0,2023-08-01 11:18:33
C2320360721,seanhenry@example.net,3,F,M348934600,transportation,375.5021441263057,0,2023-08-01 11:21:10
C2320360721,seanhenry@example.net,3,F,M348934600,transportation,406.3123868306496,0,2023-08-01 11:23:47
C2320360721,seanhenry@example.net,3,F,M348934600,transportation,324.8331738415943,0,2023-08-01 11:26:25
C2320360721,seanhenry@example.net,3,F,M348934600,transportation,383.4366025154307,0,2023-08-01 11:29:02
C2320360721,seanhenry@example.net,3,F,M348934600,transportation,300.9485562088567,0,2023-08-01 11:31:39
C2320360721,seanhenry@example.net,3,F,M348934600,transportation,369.7903317826149,0,2023-08-01 11:34:16
C2320360721,seanhenry@example.net,3,F,M348934600,transportation,314.90393835599895,0,2023-08-01 11:36:53
C2320360721,seanhenry@example.net,3,F,M348934600,transportation,361.7000089795252,0,2023-08-01 11:39:30
C2320360721,seanhenry@example.net,3,F,M348934600,transportation,341.79427059797507,0,2023-08-01 11:42:08
C2320360721,seanhenry@example.net,3,F,M348934600,transportation,341.4807455058084,0,2023-08-01 11:44:45
C2320360721,seanhenry@example.net,3,F,M348934600,transportation,351.2153685917481,0,2023-08-01 11:47:22
C2320360721,seanhenry@example.net,3,F,M348934600,transportation,305.1450143810199,0,2023-08-01 11:49:59
C2320360721,seanhenry@example.net,3,F,M348934600,transportation,331.22736130812825,0,2023-08-01 11:52:36
C2320360721,seanhenry@example.net,3,F,M348934600,transportation,248.4418536438527,0,2023-08-01 11:55:13
C2320360721,seanhenry@example.net,3,F,M348934600,transportation,319.4558772207293,0,2023-08-01 11:57:51
C8523160972,brenda25@example.org,3,M,M692898500,fashion,384.7966054913471,1,2023-08-01 11:02:08
C1532223200,edwardpena@example.org,3,F,M1353266412,sportsandtoys,983.5507781735016,1,2023-08-01 11:13:55
C6664511555,ogibson@example.net,4,F,M2122776122,otherservices,363.29906906451225,1,2023-08-01 11:02:08
C4650637933,davisalice@example.org,2,F,M2011752106,sportsandtoys,359.9582485313413,1,2023-08-01 11:05:21
C0368359725,qhunt@example.org,4,F,M348934600,transportation,232.52107615097927,0,2023-08-01 11:05:21
C0368359725,qhunt@example.org,4,F,M348934600,transportation,275.3949781513823,0,2023-08-01 11:07:44
C0368359725,qhunt@example.org,4,F,M348934600,transportation,219.341577510692,0,2023-08-01 11:10:08
C0368359725,qhunt@example.org,4,F,M348934600,transportation,222.0508571989361,0,2023-08-01 11:12:32
C0368359725,qhunt@example.org,4,F,M348934600,transportation,147.93791855982127,0,2023-08-01 11:14:55
C0368359725,qhunt@example.org,4,F,M348934600,transportation,151.12290033994512,0,2023-08-01 11:17:19
C0368359725,qhunt@example.org,4,F,M348934600,transportation,85.96028449891733,0,2023-08-01 11:19:43
C0368359725,qhunt@example.org,4,F,M348934600,transportation,101.8172432895303,0,2023-08-01 11:22:06
C0368359725,qhunt@example.org,4,F,M348934600,transportation,63.12252966369445,0,2023-08-01 11:24:30
C0368359725,qhunt@example.org,4,F,M348934600,transportation,77.02253555049164,0,2023-08-01 11:26:54
C0368359725,qhunt@example.org,4,F,M348934600,transportation,77.67427153762956,0,2023-08-01 11:29:18
C0368359725,qhunt@example.org,4,F,M348934600,transportation,65.68092315600298,0,2023-08-01 11:31:41
C0368359725,qhunt@example.org,4,F,M348934600,transportation,98.45006899390604,0,2023-08-01 11:34:05
C0368359725,qhunt@example.org,4,F,M348934600,transportation,58.31110759942317,0,2023-08-01 11:36:29
C0368359725,qhunt@example.org,4,F,M348934600,transportation,95.97692107011756,0,2023-08-01 11:38:52
C0368359725,qhunt@example.org,4,F,M348934600,transportation,19.56509779915277,0,2023-08-01 11:41:16
C0368359725,qhunt@example.org,4,F,M348934600,transportation,83.202300388924,0,2023-08-01 11:43:40
C0368359725,qhunt@example.org,4,F,M348934600,transportation,-47.67689918392354,0,2023-08-01 11:46:04
C0416923863,bsmith@example.com,2,F,M732195782,fashion,517.5351694980881,1,2023-08-01 11:00:00
C0479778362,ogibson@example.net,4,F,M348934600,transportation,314.56690786324083,0,2023-08-01 11:09:38
C0479778362,ogibson@example.net,4,F,M348934600,transportation,300.19602413708697,0,2023-08-01 11:12:30
C0479778362,ogibson@example.net,4,F,M348934600,transportation,271.4913880326566,0,2023-08-01 11:15:23
C0479778362,ogibson@example.net,4,F,M348934600,transportation,284.19574912125296,0,2023-08-01 11:18:16
C0479778362,ogibson@example.net,4,F,M348934600,transportation,233.70365954208296,0,2023-08-01 11:21:09
C0479778362,ogibson@example.net,4,F,M348934600,transportation,247.10751158561249,0,2023-08-01 11:24:01
C0479778362,ogibson@example.net,4,F,M348934600,transportation,200.3983801511729,0,2023-08-01 11:26:54
C0479778362,ogibson@example.net,4,F,M348934600,transportation,216.30396638078204,0,2023-08-01 11:29:47
C0479778362,ogibson@example.net,4,F,M348934600,transportation,189.4155843685493,0,2023-08-01 11:32:40
C0479778362,ogibson@example.net,4,F,M348934600,transportation,198.85053925786733,0,2023-08-01 11:35:32
C0479778362,ogibson@example.net,4,F,M348934600,transportation,194.4607517319323,0,2023-08-01 11:38:25
C0479778362,ogibson@example.net,4,F,M348934600,transportation,189.31378750812812,0,2023-08-01 11:41:18
C0479778362,ogibson@example.net,4,F,M348934600,transportation,193.4092186474005,0,2023-08-01 11:44:11
C0479778362,ogibson@example.net,4,F,M348934600,transportation,172.07119048484043,0,2023-08-01 11:47:03
C0479778362,ogibson@example.net,4,F,M348934600,transportation,178.37122804442072,0,2023-08-01 11:49:56
C0479778362,ogibson@example.net,4,F,M348934600,transportation,134.1865663691218,0,2023-08-01 11:52:49
C0479778362,ogibson@example.net,4,F,M348934600,transportation,167.48802228329816,0,2023-08-01 11:55:42
C1450303609,eric40@example.com,4,M,M1353266412,otherservices,1179.6121985284817,1,2023-08-01 11:09:38
C1591570079,powellpatricia@example.net,4,M,M1053599405,sportsandtoys,185.3343950385872,1,2023-08-01 11:08:34
C8175476106,helenhudson@example.org,2,M,M45060432,sportsandtoys,393.9856518065749,1,2023-08-01 11:10:42
C9520663821,uday@example.org,5,F,M1873032707,barsandrestaurants,363.5761813144966,1,2023-08-01 11:15:00
C5781791653,ogibson@example.net,4,M,M2122776122,fashion,315.29403562651123,1,2023-08-01 11:06:25
C3351286493,bsmith@example.com,2,F,M348934600,transportation,219.88469083330693,0,2023-08-01 11:05:21
C3351286493,bsmith@example.com,2,F,M348934600,transportation,230.03594457863605,0,2023-08-01 11:09:18
C3351286493,bsmith@example.com,2,F,M348934600,transportation,174.87975226357338,0,2023-08-01 11:13:15
C3351286493,bsmith@example.com,2,F,M348934600,transportation,191.5868059349606,0,2023-08-01 11:17:13
C3351286493,bsmith@example.com,2,F,M348934600,transportation,134.47150519899736,0,2023-08-01 11:21:10
C3351286493,bsmith@example.com,2,F,M348934600,transportation,149.4745456321023,0,2023-08-01 11:25:07
C3351286493,bsmith@example.com,2,F,M348934600,transportation,119.87087927688928,0,2023-08-01 11:29:05
C3351286493,bsmith@example.com,2,F,M348934600,transportation,121.19128745683138,0,2023-08-01 11:33:02
C3351286493,bsmith@example.com,2,F,M348934600,transportation,129.21050385704058,0,2023-08-01 11:37:00
C3351286493,bsmith@example.com,2,F,M348934600,transportation,105.21115626137306,0,2023-08-01 11:40:57
C3351286493,bsmith@example.com,2,F,M348934600,transportation,133.69038686493647,0,2023-08-01 11:44:54
C3351286493,bsmith@example.com,2,F,M348934600,transportation,83.92747792245098,0,2023-08-01 11:48:52
C3351286493,bsmith@example.com,2,F,M348934600,transportation,133.32238364454332,0,2023-08-01 11:52:49
C3351286493,bsmith@example.com,2,F,M348934600,transportation,51.23177363093696,0,2023-08-01 11:56:47
C4110174382,brenda25@example.org,3,M,M348934600,fashion,588.9268191394864,1,2023-08-01 11:08:34
C1053211504,traceyreed@example.net,2,F,M1353266412,sportsandtoys,338.9305891680738,1,2023-08-01 11:07:30
C9339212838,powellpatricia@example.net,4,M,M857378720,transportation,254.8718124296272,0,2023-08-01 11:04:17
C9339212838,powellpatricia@example.net,4,M,M855959430,travel,316.380903794683,0,2023-08-01 12:00:00
C9522069505,uday@example.org,5,F,M480139044,food,294.0989387754071,1,2023-08-01 11:03:12
C3605502623,jennifer49@example.net,1,F,M1352454843,barsandrestaurants,399.403826269298,1,2023-08-01 11:01:04
C7292031983,nicole96@example.net,2,M,M732195782,health,626.6392328366805,1,2023-08-01 11:11:47
C1075554155,cantuapril@example.com,2,F,M1649169323,otherservices,416.3946640292653,1,2023-08-01 11:12:51
C3609841654,adriennejones@example.net,4,F,M117188757,hyper,682.1925021918635,1,2023-08-01 11:02:08
C6035710551,seth36@example.org,1,M,M1053599405,sportsandtoys,234.46427480292064,1,2023-08-01 11:06:25
C0270940541,ygriffith@example.com,3,M,M2122776122,home,657.9087033237562,1,2023-08-01 11:15:00
C0270940541,ygriffith@example.com,3,M,M1400236507,travel,649.1458078683755,1,2023-08-01 11:52:30
C7835716086,carrjon@example.org,6,F,M1873032707,fashion,250.74622971208535,1,2023-08-01 11:13:55
C7835716086,carrjon@example.org,6,F,M1788569036,travel,131.90744064388244,1,2023-08-01 12:00:00
C2381768356,powellpatricia@example.net,3,M,M348934600,transportation,277.3882925755452,0,2023-08-01 11:05:21
C2381768356,powellpatricia@example.net,3,M,M348934600,transportation,320.6605033401168,0,2023-08-01 11:08:41
C2381768356,powellpatricia@example.net,3,M,M348934600,transportation,223.62430768808235,0,2023-08-01 11:12:02
C2381768356,powellpatricia@example.net,3,M,M348934600,transportation,254.89341892231047,0,2023-08-01 11:15:23
C2381768356,powellpatricia@example.net,3,M,M348934600,transportation,161.17800262674183,0,2023-08-01 11:18:44
C2381768356,powellpatricia@example.net,3,M,M348934600,transportation,201.46913326304409,0,2023-08-01 11:22:05
C2381768356,powellpatricia@example.net,3,M,M348934600,transportation,135.42850346281034,0,2023-08-01 11:25:26
C2381768356,powellpatricia@example.net,3,M,M348934600,transportation,176.1802475713988,0,2023-08-01 11:28:47
C2381768356,powellpatricia@example.net,3,M,M348934600,transportation,159.25030316907683,0,2023-08-01 11:32:08
C2381768356,powellpatricia@example.net,3,M,M348934600,transportation,164.62118456052275,0,2023-08-01 11:35:28
C2381768356,powellpatricia@example.net,3,M,M348934600,transportation,193.0366991054964,0,2023-08-01 11:38:49
C2381768356,powellpatricia@example.net,3,M,M348934600,transportation,151.32569857233946,0,2023-08-01 11:42:10
C2381768356,powellpatricia@example.net,3,M,M348934600,transportation,206.71781736451632,0,2023-08-01 11:45:31
C2381768356,powellpatricia@example.net,3,M,M348934600,transportation,129.66516399642595,0,2023-08-01 11:48:52
